2010年12月24日	0.137	0.137	0.000	0.000	-2.14%
2010年12月23日	0.140	0.140	0.140	0.140	2.19%
2010年12月22日	0.137	0.137	0.137	0.137	-3.52%
2010年12月21日	0.142	0.142	0.142	0.142	33.96%
2010年12月20日	0.106	0.106	0.106	0.106	-2.75%
2010年12月17日	0.109	0.109	0.109	0.109	-17.42%
2010年12月16日	0.132	0.132	0.132	0.132	-8.97%
2010年12月15日	0.145	0.145	0.145	0.145	0.00%
2010年12月14日	0.145	0.145	0.145	0.145	14.17%
2010年12月13日	0.127	0.127	0.127	0.127	4.10%
2010年12月10日	0.122	0.122	0.122	0.122	-14.08%
2010年12月9日	0.142	0.142	0.142	0.142	0.00%
2010年12月8日	0.142	0.142	0.142	0.142	-3.40%
2010年12月7日	0.147	0.147	0.147	0.147	13.95%
2010年12月6日	0.129	0.129	0.129	0.129	-7.86%
2010年12月3日	0.140	0.140	0.140	0.140	-7.89%
2010年12月2日	0.152	0.152	0.152	0.152	-7.88%
2010年12月1日	0.165	0.165	0.165	0.165	-1.20%
2010年11月30日	0.167	0.167	0.167	0.167	3.09%
2010年11月29日	0.162	0.162	0.162	0.162	1.25%
2010年11月26日	0.160	0.160	0.160	0.160	-12.57%
2010年11月24日	0.183	0.183	0.183	0.183	20.39%
2010年11月23日	0.152	0.152	0.152	0.152	15.15%
2010年11月22日	0.132	0.132	0.132	0.132	-3.65%
2010年11月19日	0.137	0.137	0.137	0.137	-2.14%
2010年11月18日	0.140	0.140	0.140	0.140	-1.41%
2010年11月17日	0.142	0.142	0.142	0.142	0.00%
2010年11月16日	0.142	0.142	0.142	0.142	5.97%
2010年11月15日	0.134	0.134	0.134	0.134	1.52%
2010年11月12日	0.132	0.132	0.132	0.132	0.00%
2010年11月11日	0.132	0.132	0.132	0.132	0.00%
2010年11月10日	0.132	0.132	0.132	0.132	0.00%
2010年11月9日	0.132	0.132	0.132	0.132	6.45%
2010年11月8日	0.124	0.124	0.124	0.124	1.64%
2010年11月5日	0.122	0.122	0.122	0.122	0.00%
2010年11月4日	0.122	0.122	0.122	0.122	-3.94%
2010年11月3日	0.127	0.127	0.127	0.127	-3.79%
2010年11月2日	0.132	0.132	0.132	0.132	15.79%
2010年11月1日	0.114	0.114	0.114	0.114	-4.20%
2010年10月29日	0.119	0.119	0.119	0.119	-9.85%
2010年10月28日	0.132	0.132	0.132	0.132	-3.65%
2010年10月27日	0.137	0.137	0.137	0.137	0.00%
2010年10月26日	0.137	0.137	0.137	0.137	12.30%
2010年10月25日	0.122	0.122	0.122	0.122	-3.94%
2010年10月22日	0.127	0.127	0.127	0.127	-1.55%
2010年10月21日	0.129	0.129	0.129	0.129	-7.86%
2010年10月20日	0.140	0.140	0.140	0.140	-1.41%
2010年10月19日	0.142	0.142	0.142	0.142	0.00%
2010年10月18日	0.142	0.142	0.142	0.142	0.00%
2010年10月15日	0.142	0.142	0.142	0.142	0.00%
2010年10月14日	0.142	0.142	0.142	0.142	3.65%
2010年10月13日	0.137	0.137	0.137	0.137	12.30%
2010年10月12日	0.122	0.122	0.122	0.122	0.00%
2010年10月8日	0.122	0.122	0.122	0.122	0.00%
2010年10月7日	0.122	0.122	0.122	0.122	0.00%
2010年10月6日	0.122	0.122	0.122	0.122	2.52%
2010年10月5日	0.119	0.119	0.119	0.119	-23.23%
2010年10月4日	0.155	0.155	0.155	0.155	-1.27%
2010年10月1日	0.157	0.157	0.157	0.157	-3.09%
2010年9月30日	0.162	0.162	0.162	0.162	0.00%
2010年9月29日	0.162	0.162	0.162	0.162	3.18%
2010年9月28日	0.157	0.157	0.157	0.157	14.60%
2010年9月27日	0.137	0.137	0.137	0.137	-6.80%
2010年9月24日	0.147	0.147	0.147	0.147	-6.37%
2010年9月23日	0.157	0.157	0.157	0.157	-1.87%
2010年9月22日	0.160	0.160	0.160	0.160	-1.23%
2010年9月21日	0.162	0.162	0.162	0.162	3.18%
2010年9月20日	0.157	0.157	0.157	0.157	1.29%
2010年9月17日	0.155	0.155	0.155	0.155	-1.27%
2010年9月16日	0.157	0.157	0.157	0.157	-1.87%
2010年9月15日	0.160	0.160	0.160	0.160	5.26%
2010年9月14日	0.152	0.152	0.152	0.152	4.83%
2010年9月13日	0.145	0.145	0.145	0.145	3.57%
2010年9月10日	0.140	0.140	0.140	0.140	-1.41%
2010年9月9日	0.142	0.142	0.142	0.142	3.65%
2010年9月8日	0.137	0.137	0.137	0.137	3.79%
2010年9月7日	0.132	0.132	0.132	0.132	0.00%
2010年9月3日	0.132	0.132	0.132	0.132	-1.49%
2010年9月2日	0.134	0.134	0.134	0.134	-2.19%
2010年9月1日	0.137	0.137	0.137	0.137	-3.52%
2010年8月31日	0.142	0.142	0.142	0.142	3.65%
2010年8月30日	0.137	0.137	0.137	0.137	-6.80%
2010年8月27日	0.147	0.147	0.147	0.147	-3.29%
2010年8月26日	0.152	0.152	0.152	0.152	-3.18%
2010年8月25日	0.157	0.157	0.157	0.157	-3.09%
2010年8月24日	0.162	0.162	0.162	0.162	3.18%
2010年8月23日	0.157	0.157	0.157	0.157	3.29%
2010年8月20日	0.152	0.152	0.152	0.152	0.00%
2010年8月19日	0.152	0.152	0.152	0.152	-3.18%
2010年8月18日	0.157	0.157	0.157	0.157	-3.09%
2010年8月17日	0.162	0.162	0.162	0.162	3.18%
2010年8月16日	0.157	0.157	0.157	0.157	1.29%
2010年8月13日	0.155	0.155	0.155	0.155	0.00%
2010年8月12日	0.155	0.155	0.155	0.155	1.97%
2010年8月11日	0.152	0.152	0.152	0.152	-3.18%
2010年8月10日	0.157	0.157	0.157	0.157	8.28%
2010年8月9日	0.145	0.145	0.145	0.145	0.00%
2010年8月6日	0.145	0.145	0.145	0.145	-3.33%
2010年8月5日	0.150	0.150	0.150	0.150	-3.23%
2010年8月4日	0.155	0.155	0.155	0.155	-3.12%
2010年8月3日	0.160	0.160	0.160	0.160	8.84%
2010年8月2日	0.147	0.147	0.147	0.147	0.00%
2010年7月30日	0.147	0.147	0.147	0.147	-3.29%
2010年7月29日	0.152	0.152	0.152	0.152	-1.94%
2010年7月28日	0.155	0.155	0.155	0.155	-1.27%
2010年7月27日	0.157	0.157	0.157	0.157	1.29%
2010年7月26日	0.155	0.155	0.155	0.155	1.97%
2010年7月23日	0.152	0.152	0.152	0.152	0.00%
2010年7月22日	0.152	0.152	0.152	0.152	-3.18%
2010年7月21日	0.157	0.157	0.157	0.157	0.00%
2010年7月20日	0.157	0.157	0.157	0.157	3.29%
2010年7月19日	0.152	0.152	0.152	0.152	0.00%
2010年7月16日	0.152	0.152	0.152	0.152	0.00%
2010年7月15日	0.152	0.152	0.152	0.152	0.00%
2010年7月14日	0.152	0.152	0.152	0.152	-3.18%
2010年7月13日	0.157	0.157	0.157	0.157	3.29%
2010年7月12日	0.152	0.152	0.152	0.152	0.00%
2010年7月9日	0.152	0.152	0.152	0.152	0.00%
2010年7月8日	0.152	0.152	0.152	0.152	-7.88%
2010年7月7日	0.165	0.165	0.165	0.165	-1.20%
2010年7月6日	0.167	0.167	0.167	0.167	-1.76%
2010年7月2日	0.170	0.170	0.170	0.170	-1.16%
2010年7月1日	0.172	0.172	0.172	0.172	-2.82%
2010年6月30日	0.177	0.177	0.177	0.177	5.99%
2010年6月29日	0.167	0.167	0.167	0.167	17.61%
2010年6月28日	0.142	0.142	0.142	0.142	5.97%
2010年6月25日	0.134	0.134	0.134	0.134	3.88%
2010年6月24日	0.129	0.129	0.129	0.129	0.00%
2010年6月23日	0.129	0.129	0.129	0.129	-2.27%
2010年6月22日	0.132	0.132	0.132	0.132	15.79%
2010年6月21日	0.114	0.114	0.114	0.114	12.87%
2010年6月18日	0.101	0.101	0.101	0.101	5.21%
2010年6月17日	0.096	0.096	0.096	0.096	0.00%
2010年6月16日	0.096	0.096	0.096	0.096	7.87%
2010年6月15日	0.089	0.089	0.089	0.089	45.90%
2010年6月14日	0.061	0.061	0.061	0.061	-22.78%
2010年6月11日	0.079	0.079	0.079	0.079	-11.24%
2010年6月10日	0.089	0.089	0.089	0.089	-10.10%
2010年6月9日	0.099	0.099	0.099	0.099	-16.81%
2010年6月8日	0.119	0.119	0.119	0.119	1.71%
2010年6月7日	0.117	0.117	0.117	0.117	-9.30%
2010年6月4日	0.129	0.129	0.129	0.129	-11.03%
2010年6月3日	0.145	0.145	0.145	0.145	-4.61%
2010年6月2日	0.152	0.152	0.152	0.152	0.00%
2010年6月1日	0.152	0.152	0.152	0.152	-6.17%
2010年5月28日	0.162	0.162	0.162	0.162	-2.99%
2010年5月27日	0.167	0.167	0.167	0.167	0.00%
2010年5月26日	0.167	0.167	0.167	0.167	0.00%
2010年5月25日	0.167	0.167	0.167	0.167	6.37%
2010年5月24日	0.157	0.157	0.157	0.157	-3.09%
2010年5月21日	0.162	0.162	0.162	0.162	0.00%
2010年5月20日	0.162	0.162	0.162	0.162	-4.71%
2010年5月19日	0.170	0.170	0.170	0.170	-1.16%
2010年5月18日	0.172	0.172	0.172	0.172	9.55%
2010年5月17日	0.157	0.157	0.157	0.157	3.29%
2010年5月14日	0.152	0.152	0.152	0.152	-6.17%
2010年5月13日	0.162	0.162	0.162	0.162	3.18%
2010年5月12日	0.157	0.157	0.157	0.157	0.00%
2010年5月11日	0.157	0.157	0.157	0.157	3.29%
2010年5月10日	0.152	0.152	0.152	0.152	19.69%
2010年5月7日	0.127	0.127	0.127	0.127	11.40%
2010年5月6日	0.114	0.114	0.114	0.114	-26.45%
2010年5月5日	0.155	0.155	0.155	0.155	-8.82%
2010年5月4日	0.170	0.170	0.170	0.170	1.80%
2010年5月3日	0.167	0.167	0.167	0.167	1.21%
2010年4月30日	0.165	0.165	0.165	0.165	-1.20%
2010年4月29日	0.167	0.167	0.167	0.167	3.09%
2010年4月28日	0.162	0.162	0.162	0.162	6.58%
2010年4月27日	0.152	0.152	0.152	0.152	-3.18%
2010年4月26日	0.157	0.157	0.157	0.157	0.00%
2010年4月23日	0.157	0.157	0.157	0.157	0.00%
2010年4月22日	0.157	0.157	0.157	0.157	1.29%
2010年4月21日	0.155	0.155	0.155	0.155	1.97%
2010年4月20日	0.152	0.152	0.152	0.152	0.00%
2010年4月19日	0.152	0.152	0.152	0.152	-3.18%
2010年4月16日	0.157	0.157	0.157	0.157	-1.87%
2010年4月15日	0.160	0.160	0.160	0.160	0.00%
2010年4月14日	0.160	0.160	0.160	0.160	1.91%
2010年4月13日	0.157	0.157	0.157	0.157	10.56%
2010年4月12日	0.142	0.142	0.142	0.142	-9.55%
2010年4月9日	0.157	0.157	0.157	0.157	-3.09%
2010年4月8日	0.162	0.162	0.162	0.162	-2.99%
2010年4月7日	0.167	0.167	0.167	0.167	-2.91%
2010年4月6日	0.172	0.172	0.172	0.172	2.99%
2010年4月5日	0.167	0.167	0.167	0.167	0.00%
2010年4月2日	0.167	0.167	0.167	0.167	3.09%
2010年4月1日	0.162	0.162	0.162	0.162	3.18%
2010年3月31日	0.157	0.157	0.157	0.157	1.29%
2010年3月30日	0.155	0.155	0.155	0.155	17.42%
2010年3月29日	0.132	0.132	0.132	0.132	-5.71%
2010年3月26日	0.140	0.140	0.140	0.140	2.19%
2010年3月25日	0.137	0.137	0.137	0.137	-3.52%
2010年3月24日	0.142	0.142	0.142	0.142	3.65%
2010年3月23日	0.137	0.137	0.137	0.137	-3.52%
2010年3月22日	0.142	0.142	0.142	0.142	-9.55%
2010年3月19日	0.157	0.157	0.157	0.157	1.29%
2010年3月18日	0.155	0.155	0.155	0.155	0.00%
2010年3月17日	0.155	0.155	0.155	0.155	-4.32%
2010年3月16日	0.162	0.162	0.162	0.162	6.58%
2010年3月15日	0.152	0.152	0.152	0.152	1.33%
2010年3月12日	0.150	0.150	0.150	0.150	-1.32%
2010年3月11日	0.152	0.152	0.152	0.152	0.00%
2010年3月10日	0.152	0.152	0.152	0.152	-3.18%
2010年3月9日	0.157	0.157	0.157	0.157	3.29%
2010年3月8日	0.152	0.152	0.152	0.152	0.00%
2010年3月5日	0.152	0.152	0.152	0.152	7.04%
2010年3月4日	0.142	0.142	0.142	0.142	0.00%
2010年3月3日	0.142	0.142	0.142	0.142	7.58%
2010年3月2日	0.132	0.132	0.132	0.132	3.94%
2010年3月1日	0.127	0.127	0.127	0.127	2.42%
2010年2月26日	0.124	0.124	0.124	0.124	1.64%
2010年2月25日	0.122	0.122	0.122	0.122	4.27%
2010年2月24日	0.117	0.117	0.117	0.117	0.00%
2010年2月23日	0.117	0.117	0.117	0.117	24.47%
2010年2月22日	0.094	0.094	0.094	0.094	-11.32%
2010年2月19日	0.106	0.106	0.106	0.106	4.95%
2010年2月18日	0.101	0.101	0.101	0.101	2.02%
2010年2月17日	0.099	0.099	0.099	0.099	5.32%
2010年2月16日	0.094	0.094	0.094	0.094	-2.08%
2010年2月12日	0.096	0.096	0.096	0.096	-4.95%
2010年2月11日	0.101	0.101	0.101	0.101	-4.72%
2010年2月10日	0.106	0.106	0.106	0.106	-2.75%
2010年2月9日	0.109	0.109	0.109	0.109	10.10%
2010年2月8日	0.099	0.099	0.099	0.099	5.32%
2010年2月5日	0.094	0.094	0.094	0.094	3.30%
2010年2月4日	0.091	0.091	0.091	0.091	-9.90%
2010年2月3日	0.101	0.101	0.101	0.101	2.02%
2010年2月2日	0.099	0.099	0.099	0.099	8.79%
2010年2月1日	0.091	0.091	0.091	0.091	19.74%
2010年1月29日	0.076	0.076	0.076	0.076	-3.80%
2010年1月28日	0.079	0.079	0.079	0.079	3.95%
2010年1月27日	0.076	0.076	0.076	0.076	7.04%
2010年1月26日	0.071	0.071	0.071	0.071	39.22%
2010年1月25日	0.051	0.051	0.051	0.051	0.00%
2010年1月22日	0.051	0.051	0.051	0.051	0.00%
2010年1月21日	0.051	0.051	0.051	0.051	-3.77%
2010年1月20日	0.053	0.053	0.053	0.053	-8.62%
2010年1月19日	0.058	0.058	0.058	0.058	-4.92%
2010年1月15日	0.061	0.061	0.061	0.061	15.09%
2010年1月14日	0.053	0.053	0.053	0.053	-5.36%
2010年1月13日	0.056	0.056	0.056	0.056	16.67%
2010年1月12日	0.048	0.048	0.048	0.048	45.45%
2010年1月11日	0.033	0.033	0.033	0.033	-35.29%
2010年1月8日	0.051	0.051	0.051	0.051	-3.77%
2010年1月7日	0.053	0.053	0.053	0.053	-5.36%
2010年1月6日	0.056	0.056	0.056	0.056	-15.15%
2010年1月5日	0.066	0.066	0.066	0.066	4.76%
2010年1月4日	0.063	0.063	0.063	0.063	3.28%
2009年12月31日	0.061	0.061	0.061	0.061	41.86%
2009年12月30日	0.043	0.043	0.043	0.043	-57.43%
2009年12月29日	0.101	0.101	0.101	0.101	60.32%
2009年12月28日	0.063	0.063	0.063	0.063	31.25%
2009年12月24日	0.048	0.048	0.048	0.048	-27.27%
2009年12月23日	0.066	0.066	0.066	0.066	-13.16%
2009年12月22日	0.076	0.076	0.076	0.076	49.02%
2009年12月21日	0.051	0.051	0.051	0.051	10.87%
2009年12月18日	0.046	0.046	0.046	0.046	6.98%
2009年12月17日	0.043	0.043	0.043	0.043	4.88%
2009年12月16日	0.041	0.041	0.041	0.041	-10.87%
2009年12月15日	0.046	0.046	0.046	0.046	53.33%
2009年12月14日	0.030	0.030	0.030	0.030	20.00%
2009年12月11日	0.025	0.025	0.025	0.025	-10.71%
2009年12月10日	0.028	0.028	0.028	0.028	-15.15%
2009年12月9日	0.033	0.033	0.033	0.033	32.00%
2009年12月8日	0.025	0.025	0.025	0.025	8.70%
2009年12月7日	0.023	0.023	0.023	0.023	-54.90%
2009年12月4日	0.051	0.051	0.051	0.051	6.25%
2009年12月3日	0.048	0.048	0.048	0.048	4.35%
2009年12月2日	0.046	0.046	0.046	0.046	-17.86%
2009年12月1日	0.056	0.056	0.056	0.056	0.00%
2009年11月30日	0.056	0.028	0.058	0.025	100.00%
2009年11月27日	0.028	0.043	0.048	0.025	-39.13%
2009年11月25日	0.046	0.046	0.066	0.043	0.00%
2009年11月24日	0.046	0.041	0.086	0.041	84.00%
2009年11月23日	0.025	0.025	0.025	0.025	25.00%
2009年11月20日	0.020	0.020	0.020	0.020	0.00%
2009年11月19日	0.020	0.020	0.020	0.020	-33.33%
2009年11月18日	0.030	0.030	0.030	0.030	-52.38%
2009年11月17日	0.063	0.063	0.063	0.063	8.62%
2009年11月16日	0.058	0.058	0.058	0.058	-7.94%
2009年11月13日	0.063	0.063	0.063	0.063	0.00%
2009年11月12日	0.063	0.063	0.063	0.063	-4.55%
2009年11月10日	0.066	0.066	0.066	0.066	24.53%
2009年11月9日	0.053	0.053	0.053	0.053	-5.36%
2009年11月6日	0.056	0.056	0.056	0.056	36.59%
2009年11月5日	0.041	0.041	0.041	0.041	-19.61%
2009年11月4日	0.051	0.051	0.051	0.051	-3.77%
2009年11月3日	0.053	0.053	0.053	0.053	3.92%
2009年11月2日	0.051	0.051	0.051	0.051	0.00%
2009年10月30日	0.051	0.051	0.051	0.051	-12.07%
2009年10月29日	0.058	0.058	0.058	0.058	-18.31%
2009年10月28日	0.071	0.071	0.071	0.071	-6.58%
2009年10月27日	0.076	0.076	0.076	0.076	35.71%
2009年10月26日	0.056	0.056	0.056	0.056	-8.20%
2009年10月23日	0.061	0.061	0.061	0.061	15.09%
2009年10月22日	0.053	0.053	0.053	0.053	-25.35%
2009年10月21日	0.071	0.071	0.071	0.071	-15.48%
2009年10月20日	0.084	0.084	0.084	0.084	23.53%
2009年10月19日	0.068	0.068	0.068	0.068	3.03%
2009年10月16日	0.066	0.066	0.066	0.066	4.76%
2009年10月15日	0.063	0.063	0.063	0.063	3.28%
2009年10月14日	0.061	0.061	0.061	0.061	-7.58%
2009年10月13日	0.066	0.066	0.066	0.066	-7.04%
2009年10月9日	0.071	0.071	0.071	0.071	7.58%
2009年10月8日	0.066	0.066	0.066	0.066	-23.26%
2009年10月7日	0.086	0.086	0.086	0.086	13.16%
2009年10月6日	0.076	0.076	0.076	0.076	-20.83%
2009年10月5日	0.096	0.096	0.096	0.096	-3.03%
2009年10月2日	0.099	0.099	0.099	0.099	-1.98%
2009年10月1日	0.101	0.101	0.101	0.101	-20.47%
2009年9月30日	0.127	0.127	0.127	0.127	0.00%
2009年9月29日	0.127	0.127	0.127	0.127	28.28%
2009年9月28日	0.099	0.099	0.099	0.099	-1.98%
2009年9月25日	0.101	0.101	0.101	0.101	5.21%
2009年9月24日	0.096	0.096	0.096	0.096	-4.95%
2009年9月23日	0.101	0.101	0.101	0.101	-4.72%
2009年9月22日	0.106	0.106	0.106	0.106	12.77%
2009年9月21日	0.094	0.094	0.094	0.094	9.30%
2009年9月18日	0.086	0.086	0.086	0.086	-13.13%
2009年9月17日	0.099	0.099	0.099	0.099	-15.38%
2009年9月16日	0.117	0.117	0.117	0.117	-12.69%
2009年9月15日	0.134	0.134	0.134	0.134	-2.19%
2009年9月14日	0.137	0.137	0.137	0.137	-3.52%
2009年9月11日	0.142	0.142	0.142	0.142	-2.07%
2009年9月10日	0.145	0.145	0.145	0.145	-1.36%
2009年9月9日	0.147	0.147	0.147	0.147	9.70%
2009年9月8日	0.134	0.134	0.134	0.134	-2.19%
2009年9月4日	0.137	0.137	0.137	0.137	0.00%
2009年9月3日	0.137	0.137	0.137	0.137	0.00%
2009年9月2日	0.137	0.137	0.137	0.137	-3.52%
2009年9月1日	0.142	0.142	0.142	0.142	0.00%
2009年8月31日	0.142	0.142	0.142	0.142	1.43%
2009年8月28日	0.140	0.140	0.140	0.140	-4.76%
2009年8月27日	0.147	0.147	0.147	0.147	-6.37%
2009年8月26日	0.157	0.157	0.157	0.157	-4.85%
2009年8月25日	0.165	0.165	0.165	0.165	1.85%
2009年8月24日	0.162	0.162	0.162	0.162	-2.99%
2009年8月21日	0.167	0.167	0.167	0.167	1.21%
2009年8月20日	0.165	0.165	0.165	0.165	-1.20%
2009年8月19日	0.167	0.167	0.167	0.167	-9.73%
2009年8月18日	0.185	0.185	0.185	0.185	4.52%
2009年8月17日	0.177	0.183	0.183	0.172	1.14%
2009年8月14日	0.175	0.188	0.188	0.172	0.00%
2009年8月13日	0.175	0.188	0.188	0.172	-4.37%
2009年8月12日	0.183	0.213	0.213	0.157	-2.66%
2009年8月11日	0.188	0.025	0.190	0.013	12.57%
2009年8月10日	0.167	0.167	0.167	0.167	-5.65%
2009年8月7日	0.177	0.177	0.177	0.177	1.14%
2009年8月6日	0.175	0.175	0.175	0.175	-4.37%
2009年8月5日	0.183	0.183	0.183	0.183	-1.08%
2009年8月4日	0.185	0.185	0.185	0.185	-4.15%
2009年8月3日	0.193	0.193	0.193	0.193	4.32%
2009年7月31日	0.185	0.185	0.185	0.185	0.00%
2009年7月30日	0.185	0.185	0.185	0.185	-8.87%
2009年7月29日	0.203	0.203	0.203	0.203	2.53%
2009年7月28日	0.198	0.198	0.198	0.198	2.59%
2009年7月27日	0.193	0.193	0.193	0.193	2.66%
2009年7月24日	0.188	0.188	0.188	0.188	0.00%
2009年7月23日	0.188	0.188	0.188	0.188	0.00%
2009年7月22日	0.188	0.188	0.188	0.188	0.00%
2009年7月21日	0.188	0.188	0.188	0.188	9.30%
2009年7月20日	0.172	0.172	0.172	0.172	0.00%
2009年7月17日	0.172	0.172	0.172	0.172	0.00%
2009年7月16日	0.172	0.172	0.172	0.172	-6.01%
2009年7月15日	0.183	0.183	0.183	0.183	0.00%
2009年7月14日	0.183	0.183	0.183	0.183	0.00%
2009年7月13日	0.183	0.183	0.183	0.183	3.39%
2009年7月10日	0.177	0.177	0.177	0.177	-3.28%
2009年7月9日	0.183	0.183	0.183	0.183	-1.08%
2009年7月8日	0.185	0.185	0.185	0.185	-1.60%
2009年7月7日	0.188	0.188	0.188	0.188	16.05%
2009年7月6日	0.162	0.162	0.162	0.162	0.00%
2009年7月2日	0.162	0.162	0.162	0.162	-5.81%
2009年7月1日	0.172	0.172	0.172	0.172	-10.88%
2009年6月30日	0.193	0.193	0.193	0.193	5.46%
2009年6月29日	0.183	0.183	0.183	0.183	-2.66%
2009年6月26日	0.188	0.188	0.188	0.188	9.30%
2009年6月25日	0.172	0.172	0.172	0.172	-13.13%
2009年6月24日	0.198	0.198	0.198	0.198	-3.41%
2009年6月23日	0.205	0.205	0.205	0.205	6.22%
2009年6月22日	0.193	0.193	0.193	0.193	7.22%
2009年6月19日	0.180	0.180	0.180	0.180	1.69%
2009年6月18日	0.177	0.177	0.177	0.177	2.91%
2009年6月17日	0.172	0.172	0.172	0.172	-1.71%
2009年6月16日	0.175	0.175	0.175	0.175	8.02%
2009年6月15日	0.162	0.162	0.162	0.162	-5.81%
2009年6月12日	0.172	0.172	0.172	0.172	-2.82%
2009年6月11日	0.177	0.177	0.177	0.177	0.00%
2009年6月10日	0.177	0.177	0.177	0.177	-3.28%
2009年6月9日	0.183	0.183	0.183	0.183	1.67%
2009年6月8日	0.180	0.180	0.180	0.180	-5.26%
2009年6月5日	0.190	0.190	0.190	0.190	26.67%
2009年6月4日	0.150	0.150	0.150	0.150	13.64%
2009年6月3日	0.132	0.132	0.132	0.132	-1.49%
2009年6月2日	0.134	0.134	0.134	0.134	35.35%
2009年6月1日	0.099	0.099	0.099	0.099	-27.74%
2009年5月29日	0.137	0.137	0.137	0.137	-5.52%
2009年5月28日	0.145	0.145	0.145	0.145	-10.49%
2009年5月27日	0.162	0.162	0.162	0.162	-8.47%
2009年5月26日	0.177	0.177	0.177	0.177	-3.28%
2009年5月22日	0.183	0.183	0.183	0.183	0.00%
2009年5月21日	0.183	0.183	0.183	0.183	0.00%
2009年5月20日	0.183	0.183	0.183	0.183	0.00%
2009年5月19日	0.183	0.183	0.183	0.183	6.40%
2009年5月18日	0.172	0.172	0.172	0.172	4.24%
2009年5月15日	0.165	0.165	0.165	0.165	1.85%
2009年5月14日	0.162	0.162	0.162	0.162	-8.47%
2009年5月13日	0.177	0.177	0.177	0.177	-5.85%
2009年5月12日	0.188	0.188	0.188	0.188	10.59%
2009年5月11日	0.170	0.170	0.170	0.170	-5.56%
2009年5月8日	0.180	0.180	0.180	0.180	-4.26%
2009年5月7日	0.188	0.188	0.188	0.188	0.00%
2009年5月6日	0.188	0.188	0.188	0.188	-2.59%
2009年5月5日	0.193	0.193	0.193	0.193	2.66%
2009年5月4日	0.188	0.188	0.188	0.188	21.29%
2009年5月1日	0.155	0.155	0.155	0.155	17.42%
2009年4月30日	0.132	0.132	0.132	0.132	30.69%
2009年4月29日	0.101	0.101	0.101	0.101	-20.47%
2009年4月28日	0.127	0.127	0.127	0.127	32.29%
2009年4月27日	0.096	0.096	0.096	0.096	-9.43%
2009年4月24日	0.106	0.106	0.106	0.106	0.00%
2009年4月23日	0.106	0.106	0.106	0.106	-22.63%
2009年4月22日	0.137	0.137	0.137	0.137	-9.87%
2009年4月21日	0.152	0.152	0.152	0.152	15.15%
2009年4月20日	0.132	0.132	0.132	0.132	-7.04%
2009年4月17日	0.142	0.142	0.142	0.142	3.65%
2009年4月16日	0.137	0.137	0.137	0.137	-9.87%
2009年4月15日	0.152	0.152	0.152	0.152	-14.12%
2009年4月14日	0.177	0.177	0.177	0.177	0.00%
2009年4月13日	0.177	0.177	0.177	0.177	-5.85%
2009年4月9日	0.188	0.188	0.188	0.188	2.73%
2009年4月8日	0.183	0.183	0.183	0.183	-7.58%
2009年4月7日	0.198	0.198	0.198	0.198	2.59%
2009年4月6日	0.193	0.193	0.193	0.193	-7.21%
2009年4月3日	0.208	0.208	0.208	0.208	-2.35%
2009年4月2日	0.213	0.213	0.213	0.213	2.40%
2009年4月1日	0.208	0.208	0.208	0.208	0.00%
2009年3月31日	0.208	0.208	0.208	0.208	46.48%
2009年3月30日	0.142	0.142	0.142	0.142	3.65%
2009年3月27日	0.137	0.137	0.137	0.137	-6.80%
2009年3月26日	0.147	0.147	0.147	0.147	-23.83%
2009年3月25日	0.193	0.193	0.193	0.193	-9.39%
2009年3月24日	0.213	0.213	0.213	0.213	2.40%
2009年3月23日	0.208	0.208	0.208	0.208	0.00%
2009年3月20日	0.208	0.208	0.208	0.208	5.05%
2009年3月19日	0.198	0.198	0.198	0.198	-4.81%
2009年3月18日	0.208	0.208	0.208	0.208	-12.61%
2009年3月17日	0.238	0.238	0.238	0.238	2.15%
2009年3月16日	0.233	0.233	0.233	0.233	12.02%
2009年3月13日	0.208	0.208	0.208	0.208	2.46%
2009年3月12日	0.203	0.203	0.203	0.203	-10.96%
2009年3月11日	0.228	0.228	0.228	0.228	-6.17%
2009年3月10日	0.243	0.243	0.243	0.243	14.08%
2009年3月9日	0.213	0.213	0.213	0.213	2.40%
2009年3月6日	0.208	0.208	0.208	0.208	13.66%
2009年3月5日	0.183	0.183	0.183	0.183	-27.95%
2009年3月4日	0.254	0.254	0.254	0.254	-3.79%
2009年3月3日	0.264	0.264	0.264	0.264	8.64%
2009年3月2日	0.243	0.243	0.243	0.243	-4.33%
2009年2月27日	0.254	0.254	0.254	0.254	-7.30%
2009年2月26日	0.274	0.274	0.274	0.274	-9.87%
2009年2月25日	0.304	0.304	0.304	0.304	1.67%
2009年2月24日	0.299	0.299	0.299	0.299	7.17%
2009年2月23日	0.279	0.279	0.279	0.279	1.82%
2009年2月20日	0.274	0.274	0.274	0.274	-11.61%
2009年2月19日	0.310	0.310	0.310	0.310	-1.59%
2009年2月18日	0.315	0.315	0.315	0.315	5.35%
2009年2月17日	0.299	0.299	0.299	0.299	-1.64%
2009年2月13日	0.304	0.304	0.304	0.304	1.67%
2009年2月12日	0.299	0.299	0.299	0.299	-6.56%
2009年2月11日	0.320	0.320	0.320	0.320	0.00%
2009年2月10日	0.320	0.320	0.320	0.320	12.68%
2009年2月9日	0.284	0.284	0.284	0.284	-3.40%
2009年2月6日	0.294	0.294	0.294	0.294	0.00%
2009年2月5日	0.294	0.294	0.294	0.294	-3.29%
