2010年4月6日	3.956	3.956	3.956	3.956	-0.85%
2010年4月5日	3.990	3.990	3.990	3.990	1.19%
2010年4月2日	3.943	3.943	3.943	3.943	1.89%
2010年4月1日	3.870	3.870	3.870	3.870	0.97%
2010年3月31日	3.833	3.833	3.833	3.833	-0.65%
2010年3月30日	3.858	3.858	3.858	3.858	-0.21%
2010年3月29日	3.866	3.866	3.866	3.866	0.39%
2010年3月26日	3.851	3.851	3.851	3.851	-0.77%
2010年3月25日	3.881	3.881	3.881	3.881	0.70%
2010年3月24日	3.854	3.854	3.854	3.854	4.53%
2010年3月23日	3.687	3.687	3.687	3.687	0.71%
2010年3月22日	3.661	3.661	3.661	3.661	-0.87%
2010年3月19日	3.693	3.693	3.693	3.693	0.30%
2010年3月18日	3.682	3.682	3.682	3.682	1.10%
2010年3月17日	3.642	3.642	3.642	3.642	-0.30%
2010年3月16日	3.653	3.653	3.653	3.653	-1.19%
2010年3月15日	3.697	3.697	3.697	3.697	-0.16%
2010年3月12日	3.703	3.703	3.703	3.703	-0.70%
2010年3月11日	3.729	3.729	3.729	3.729	0.21%
2010年3月10日	3.721	3.721	3.721	3.721	0.57%
2010年3月9日	3.700	3.700	3.700	3.700	-0.56%
2010年3月8日	3.721	3.721	3.721	3.721	1.06%
2010年3月5日	3.682	3.682	3.682	3.682	2.11%
2010年3月4日	3.606	3.606	3.606	3.606	-0.41%
2010年3月3日	3.621	3.621	3.621	3.621	0.36%
2010年3月2日	3.608	3.608	3.608	3.608	0.00%
2010年3月1日	3.608	3.608	3.608	3.608	-0.30%
2010年2月26日	3.619	3.619	3.619	3.619	-0.36%
2010年2月25日	3.632	3.632	3.632	3.632	-1.71%
2010年2月24日	3.695	3.695	3.695	3.695	0.16%
2010年2月23日	3.689	3.689	3.689	3.689	-2.84%
2010年2月22日	3.797	3.797	3.797	3.797	0.56%
2010年2月19日	3.776	3.776	3.776	3.776	-0.81%
2010年2月18日	3.807	3.807	3.807	3.807	1.93%
2010年2月17日	3.735	3.735	3.735	3.735	1.97%
2010年2月16日	3.663	3.663	3.663	3.663	-0.87%
2010年2月12日	3.695	3.695	3.695	3.695	-0.70%
2010年2月11日	3.721	3.721	3.721	3.721	0.84%
2010年2月10日	3.690	3.690	3.690	3.690	1.18%
2010年2月9日	3.647	3.647	3.647	3.647	2.39%
2010年2月8日	3.562	3.562	3.562	3.562	-0.25%
2010年2月5日	3.571	3.571	3.571	3.571	-1.08%
2010年2月4日	3.610	3.610	3.610	3.610	-2.62%
2010年2月3日	3.707	3.707	3.707	3.707	1.84%
2010年2月2日	3.640	3.640	3.640	3.640	-0.44%
2010年2月1日	3.656	3.656	3.656	3.656	1.90%
2010年1月29日	3.588	3.588	3.588	3.588	-1.48%
2010年1月28日	3.642	3.642	3.642	3.642	-0.22%
2010年1月27日	3.650	3.650	3.650	3.650	0.80%
2010年1月26日	3.621	3.621	3.621	3.621	-0.25%
2010年1月25日	3.630	3.630	3.630	3.630	0.81%
2010年1月22日	3.601	3.601	3.601	3.601	0.17%
2010年1月21日	3.595	3.595	3.595	3.595	-1.59%
2010年1月20日	3.653	3.653	3.653	3.653	-1.22%
2010年1月19日	3.698	3.698	3.698	3.698	0.60%
2010年1月15日	3.676	3.676	3.676	3.676	-1.76%
2010年1月14日	3.742	3.742	3.742	3.742	-1.34%
2010年1月13日	3.793	3.793	3.793	3.793	2.04%
2010年1月12日	3.717	3.717	3.717	3.717	-2.80%
2010年1月11日	3.824	3.824	3.824	3.824	-0.31%
2010年1月8日	3.836	3.836	3.836	3.836	0.24%
2010年1月7日	3.827	3.827	3.827	3.827	-0.05%
2010年1月6日	3.829	3.829	3.829	3.829	1.75%
2010年1月5日	3.763	3.763	3.763	3.763	-1.57%
2010年1月4日	3.823	3.823	3.823	3.823	-0.36%
2009年12月31日	3.837	3.837	3.837	3.837	1.16%
2009年12月30日	3.793	3.793	3.793	3.793	-0.26%
2009年12月29日	3.803	3.803	3.803	3.803	-1.17%
2009年12月28日	3.848	3.848	3.848	3.848	1.13%
2009年12月24日	3.805	3.805	3.805	3.805	1.36%
2009年12月23日	3.754	3.754	3.754	3.754	-0.11%
2009年12月22日	3.758	3.758	3.758	3.758	2.12%
2009年12月21日	3.680	3.680	3.680	3.680	3.78%
2009年12月18日	3.546	3.546	3.546	3.546	1.84%
2009年12月17日	3.482	3.482	3.482	3.482	-3.22%
2009年12月16日	3.598	3.598	3.598	3.598	0.11%
2009年12月15日	3.594	3.594	3.594	3.594	1.18%
2009年12月14日	3.552	3.552	3.552	3.552	-0.06%
2009年12月11日	3.554	3.554	3.554	3.554	1.51%
2009年12月10日	3.501	3.501	3.501	3.501	1.98%
2009年12月9日	3.433	3.433	3.433	3.433	1.45%
2009年12月8日	3.384	3.384	3.384	3.384	-1.31%
2009年12月7日	3.429	3.429	3.429	3.429	-1.41%
2009年12月4日	3.478	3.478	3.478	3.478	2.93%
2009年12月3日	3.379	3.379	3.379	3.379	1.96%
2009年12月2日	3.314	3.314	3.314	3.314	0.91%
2009年12月1日	3.284	3.284	3.284	3.284	2.69%
2009年11月30日	3.198	3.198	3.198	3.198	-0.28%
2009年11月27日	3.207	3.207	3.207	3.207	-1.87%
2009年11月25日	3.268	3.268	3.268	3.268	-1.09%
2009年11月24日	3.304	3.304	3.304	3.304	-1.46%
2009年11月23日	3.353	3.353	3.353	3.353	-0.47%
2009年11月20日	3.369	3.369	3.369	3.369	0.81%
2009年11月19日	3.342	3.342	3.342	3.342	-0.71%
2009年11月18日	3.366	3.366	3.366	3.366	1.29%
2009年11月17日	3.323	3.323	3.323	3.323	-0.78%
2009年11月16日	3.349	3.349	3.349	3.349	-2.16%
2009年11月13日	3.423	3.423	3.423	3.423	-0.61%
2009年11月12日	3.444	3.444	3.444	3.444	0.00%
2009年11月11日	3.444	3.444	3.444	3.444	-0.98%
2009年11月10日	3.478	3.478	3.478	3.478	-0.17%
2009年11月9日	3.484	3.484	3.484	3.484	-0.49%
2009年11月6日	3.501	3.501	3.501	3.501	-0.74%
2009年11月5日	3.527	3.527	3.527	3.527	0.20%
2009年11月4日	3.520	3.520	3.520	3.520	1.47%
2009年11月3日	3.469	3.469	3.469	3.469	1.31%
2009年11月2日	3.424	3.424	3.424	3.424	1.06%
2009年10月30日	3.388	3.388	3.388	3.388	-3.06%
2009年10月29日	3.495	3.495	3.495	3.495	2.34%
2009年10月28日	3.415	3.415	3.415	3.415	-1.07%
2009年10月27日	3.452	3.452	3.452	3.452	-2.98%
2009年10月26日	3.558	3.558	3.558	3.558	1.83%
2009年10月23日	3.494	3.494	3.494	3.494	2.13%
2009年10月22日	3.421	3.421	3.421	3.421	0.83%
2009年10月21日	3.393	3.393	3.393	3.393	1.56%
2009年10月20日	3.341	3.341	3.341	3.341	-1.36%
2009年10月19日	3.387	3.387	3.387	3.387	-0.73%
2009年10月16日	3.412	3.412	3.412	3.412	-1.50%
2009年10月15日	3.464	3.464	3.464	3.464	1.20%
2009年10月14日	3.423	3.423	3.423	3.423	2.12%
2009年10月13日	3.352	3.352	3.352	3.352	-1.00%
2009年10月12日	3.386	3.386	3.386	3.386	0.06%
2009年10月9日	3.384	3.384	3.384	3.384	4.19%
2009年10月8日	3.248	3.248	3.248	3.248	1.95%
2009年10月7日	3.186	3.186	3.186	3.186	-2.24%
2009年10月6日	3.259	3.259	3.259	3.259	1.24%
2009年10月5日	3.219	3.219	3.219	3.219	0.00%
2009年10月2日	3.219	3.219	3.219	3.219	1.19%
2009年10月1日	3.181	3.181	3.181	3.181	-3.75%
2009年9月30日	3.305	3.305	3.305	3.305	0.39%
2009年9月29日	3.292	3.292	3.292	3.292	0.34%
2009年9月28日	3.281	3.281	3.281	3.281	-1.23%
2009年9月25日	3.322	3.322	3.322	3.322	-1.80%
2009年9月24日	3.383	3.383	3.383	3.383	-0.94%
2009年9月23日	3.415	3.415	3.415	3.415	-0.81%
2009年9月22日	3.443	3.443	3.443	3.443	-1.12%
2009年9月21日	3.482	3.482	3.482	3.482	0.37%
2009年9月18日	3.469	3.469	3.469	3.469	2.48%
2009年9月17日	3.385	3.385	3.385	3.385	-2.59%
2009年9月16日	3.475	3.475	3.475	3.475	0.81%
2009年9月15日	3.447	3.447	3.447	3.447	0.70%
2009年9月14日	3.423	3.423	3.423	3.423	2.21%
2009年9月11日	3.349	3.349	3.349	3.349	-0.15%
2009年9月10日	3.354	3.354	3.354	3.354	-3.48%
2009年9月9日	3.475	3.475	3.475	3.475	-0.17%
2009年9月8日	3.481	3.481	3.481	3.481	1.04%
2009年9月4日	3.445	3.445	3.445	3.445	2.90%
2009年9月3日	3.348	3.348	3.348	3.348	1.18%
2009年9月2日	3.309	3.309	3.309	3.309	-1.81%
2009年9月1日	3.370	3.370	3.370	3.370	-0.91%
2009年8月31日	3.401	3.401	3.401	3.401	-1.39%
2009年8月28日	3.449	3.449	3.449	3.449	-0.12%
2009年8月27日	3.453	3.453	3.453	3.453	0.52%
2009年8月26日	3.435	3.435	3.435	3.435	-0.09%
2009年8月25日	3.438	3.438	3.438	3.438	-1.04%
2009年8月24日	3.474	3.474	3.474	3.474	-2.66%
2009年8月21日	3.569	3.569	3.569	3.569	4.11%
2009年8月20日	3.428	3.428	3.428	3.428	-0.78%
2009年8月19日	3.455	3.455	3.455	3.455	-1.76%
2009年8月18日	3.517	3.517	3.517	3.517	1.30%
2009年8月17日	3.472	3.472	3.472	3.472	-2.80%
2009年8月14日	3.572	3.572	3.572	3.572	-0.70%
2009年8月13日	3.597	3.597	3.597	3.597	-3.07%
2009年8月12日	3.711	3.711	3.711	3.711	1.06%
2009年8月11日	3.672	3.672	3.672	3.672	-2.65%
2009年8月10日	3.772	3.772	3.772	3.772	-2.13%
2009年8月7日	3.854	3.854	3.854	3.854	2.61%
2009年8月6日	3.756	3.756	3.756	3.756	-0.16%
2009年8月5日	3.762	3.762	3.762	3.762	2.03%
2009年8月4日	3.687	3.687	3.687	3.687	1.37%
2009年8月3日	3.637	3.637	3.637	3.637	4.45%
2009年7月31日	3.482	3.482	3.482	3.482	-3.68%
2009年7月30日	3.615	3.615	3.615	3.615	-1.34%
2009年7月29日	3.664	3.664	3.664	3.664	-0.60%
2009年7月28日	3.686	3.686	3.686	3.686	-1.05%
2009年7月27日	3.725	3.725	3.725	3.725	1.78%
2009年7月24日	3.660	3.660	3.660	3.660	0.05%
2009年7月23日	3.658	3.658	3.658	3.658	3.22%
2009年7月22日	3.544	3.544	3.544	3.544	1.72%
2009年7月21日	3.484	3.484	3.484	3.484	-3.54%
2009年7月20日	3.612	3.612	3.612	3.612	-1.01%
2009年7月17日	3.649	3.649	3.649	3.649	2.13%
2009年7月16日	3.573	3.573	3.573	3.573	-1.13%
2009年7月15日	3.614	3.614	3.614	3.614	4.03%
2009年7月14日	3.474	3.474	3.474	3.474	3.39%
2009年7月13日	3.360	3.360	3.360	3.360	1.69%
2009年7月10日	3.304	3.304	3.304	3.304	-3.19%
2009年7月9日	3.413	3.413	3.413	3.413	3.24%
2009年7月8日	3.306	3.306	3.306	3.306	-4.28%
2009年7月7日	3.454	3.454	3.454	3.454	-1.60%
2009年7月6日	3.510	3.510	3.510	3.510	0.23%
2009年7月2日	3.502	3.502	3.502	3.502	-1.30%
2009年7月1日	3.548	3.548	3.548	3.548	0.31%
2009年6月30日	3.537	3.537	3.537	3.537	1.61%
2009年6月29日	3.481	3.481	3.481	3.481	-1.36%
2009年6月26日	3.529	3.529	3.529	3.529	-0.42%
2009年6月25日	3.544	3.544	3.544	3.544	-3.93%
2009年6月24日	3.689	3.689	3.689	3.689	1.77%
2009年6月23日	3.625	3.625	3.625	3.625	-1.63%
2009年6月22日	3.685	3.685	3.685	3.685	-2.33%
2009年6月19日	3.773	3.773	3.773	3.773	-1.49%
2009年6月18日	3.830	3.830	3.830	3.830	3.79%
2009年6月17日	3.690	3.690	3.690	3.690	0.74%
2009年6月16日	3.663	3.663	3.663	3.663	-1.40%
2009年6月15日	3.715	3.715	3.715	3.715	-2.31%
2009年6月12日	3.803	3.803	3.803	3.803	-1.53%
2009年6月11日	3.862	3.862	3.862	3.862	-2.15%
2009年6月10日	3.947	3.947	3.947	3.947	2.04%
2009年6月9日	3.868	3.868	3.868	3.868	-0.74%
2009年6月8日	3.897	3.897	3.897	3.897	1.48%
2009年6月5日	3.840	3.840	3.840	3.840	3.34%
2009年6月4日	3.716	3.716	3.716	3.716	5.09%
2009年6月3日	3.536	3.536	3.536	3.536	-2.13%
2009年6月2日	3.613	3.613	3.613	3.613	-1.82%
2009年6月1日	3.680	3.680	3.680	3.680	6.33%
2009年5月29日	3.461	3.461	3.461	3.461	-4.18%
2009年5月28日	3.612	3.612	3.612	3.612	-3.37%
2009年5月27日	3.738	3.738	3.738	3.738	5.38%
2009年5月26日	3.547	3.547	3.547	3.547	2.81%
2009年5月22日	3.450	3.450	3.450	3.450	2.43%
2009年5月21日	3.368	3.368	3.368	3.368	5.41%
2009年5月20日	3.195	3.195	3.195	3.195	-1.54%
2009年5月19日	3.245	3.245	3.245	3.245	0.12%
2009年5月18日	3.241	3.241	3.241	3.241	3.41%
2009年5月15日	3.134	3.134	3.134	3.134	1.36%
2009年5月14日	3.092	3.092	3.092	3.092	-0.64%
2009年5月13日	3.112	3.112	3.112	3.112	-2.08%
2009年5月12日	3.178	3.178	3.178	3.178	0.06%
2009年5月11日	3.176	3.176	3.176	3.176	-3.44%
2009年5月8日	3.289	3.289	3.289	3.289	-1.53%
2009年5月7日	3.340	3.340	3.340	3.340	5.86%
2009年5月6日	3.155	3.155	3.155	3.155	-0.44%
2009年5月5日	3.169	3.169	3.169	3.169	0.60%
2009年5月4日	3.150	3.150	3.150	3.150	-0.22%
2009年5月1日	3.157	3.157	3.157	3.157	1.22%
2009年4月30日	3.119	3.119	3.119	3.119	0.39%
2009年4月29日	3.107	3.107	3.107	3.107	2.88%
2009年4月28日	3.020	3.020	3.020	3.020	3.64%
2009年4月27日	2.914	2.914	2.914	2.914	-2.80%
2009年4月24日	2.998	2.998	2.998	2.998	2.36%
2009年4月23日	2.929	2.929	2.929	2.929	-0.37%
2009年4月22日	2.940	2.940	2.940	2.940	1.31%
2009年4月21日	2.902	2.902	2.902	2.902	1.86%
2009年4月20日	2.849	2.849	2.849	2.849	-3.46%
2009年4月17日	2.951	2.951	2.951	2.951	3.91%
2009年4月16日	2.840	2.840	2.840	2.840	2.45%
2009年4月15日	2.772	2.772	2.772	2.772	-0.65%
2009年4月14日	2.790	2.790	2.790	2.790	-2.55%
2009年4月13日	2.863	2.863	2.863	2.863	-2.22%
2009年4月9日	2.928	2.928	2.928	2.928	2.38%
2009年4月8日	2.860	2.860	2.860	2.860	-1.38%
2009年4月7日	2.900	2.900	2.900	2.900	-1.09%
2009年4月6日	2.932	2.932	2.932	2.932	1.28%
2009年4月3日	2.895	2.895	2.895	2.895	4.17%
2009年4月2日	2.779	2.779	2.779	2.779	4.79%
2009年4月1日	2.652	2.652	2.652	2.652	-0.60%
2009年3月31日	2.668	2.668	2.668	2.668	-2.02%
2009年3月30日	2.723	2.723	2.723	2.723	-1.45%
2009年3月27日	2.763	2.763	2.763	2.763	0.69%
2009年3月26日	2.744	2.744	2.744	2.744	-1.75%
2009年3月25日	2.793	2.793	2.793	2.793	3.06%
2009年3月24日	2.710	2.710	2.710	2.710	2.11%
2009年3月23日	2.654	2.654	2.654	2.654	0.80%
2009年3月20日	2.633	2.633	2.633	2.633	0.84%
2009年3月19日	2.611	2.611	2.611	2.611	2.51%
2009年3月18日	2.547	2.547	2.547	2.547	-15.44%
2009年3月17日	3.012	3.012	3.012	3.012	1.86%
2009年3月16日	2.957	2.957	2.957	2.957	2.11%
2009年3月13日	2.896	2.896	2.896	2.896	1.15%
2009年3月12日	2.863	2.863	2.863	2.863	-1.62%
2009年3月11日	2.910	2.910	2.910	2.910	-3.39%
2009年3月10日	3.012	3.012	3.012	3.012	5.28%
2009年3月9日	2.861	2.861	2.861	2.861	-0.42%
2009年3月6日	2.873	2.873	2.873	2.873	2.13%
2009年3月5日	2.813	2.813	2.813	2.813	-5.54%
2009年3月4日	2.978	2.978	2.978	2.978	3.19%
2009年3月3日	2.886	2.886	2.886	2.886	0.77%
2009年3月2日	2.864	2.864	2.864	2.864	-5.20%
2009年2月27日	3.021	3.021	3.021	3.021	0.70%
2009年2月26日	3.000	3.000	3.000	3.000	2.56%
2009年2月25日	2.925	2.925	2.925	2.925	4.24%
2009年2月24日	2.806	2.806	2.806	2.806	1.85%
2009年2月23日	2.755	2.755	2.755	2.755	-1.33%
2009年2月20日	2.792	2.792	2.792	2.792	-2.28%
2009年2月19日	2.857	2.857	2.857	2.857	3.29%
2009年2月18日	2.766	2.766	2.766	2.766	4.34%
2009年2月17日	2.651	2.651	2.651	2.651	-5.83%
2009年2月16日	2.815	2.815	2.815	2.815	-2.76%
2009年2月13日	2.895	2.895	2.895	2.895	3.84%
2009年2月12日	2.788	2.788	2.788	2.788	1.12%
2009年2月11日	2.757	2.757	2.757	2.757	-2.20%
2009年2月10日	2.819	2.819	2.819	2.819	-5.81%
2009年2月9日	2.993	2.993	2.993	2.993	0.17%
2009年2月6日	2.988	2.988	2.988	2.988	2.36%
2009年2月5日	2.919	2.919	2.919	2.919	-0.68%
2009年2月4日	2.939	2.939	2.939	2.939	1.59%
2009年2月3日	2.893	2.893	2.893	2.893	6.48%
2009年2月2日	2.717	2.717	2.717	2.717	-4.70%
2009年1月30日	2.851	2.851	2.851	2.851	-0.45%
2009年1月29日	2.864	2.864	2.864	2.864	7.19%
2009年1月28日	2.672	2.672	2.672	2.672	5.65%
2009年1月27日	2.529	2.529	2.529	2.529	-4.42%
2009年1月26日	2.646	2.646	2.646	2.646	1.19%
2009年1月23日	2.615	2.615	2.615	2.615	0.62%
2009年1月22日	2.599	2.599	2.599	2.599	2.08%
2009年1月21日	2.546	2.546	2.546	2.546	6.88%
2009年1月20日	2.382	2.382	2.382	2.382	-2.89%
2009年1月19日	2.453	2.453	2.453	2.453	4.74%
2009年1月16日	2.342	2.342	2.342	2.342	5.92%
2009年1月15日	2.211	2.211	2.211	2.211	0.23%
2009年1月14日	2.206	2.206	2.206	2.206	-3.96%
2009年1月13日	2.297	2.297	2.297	2.297	-0.52%
2009年1月12日	2.309	2.309	2.309	2.309	-3.51%
2009年1月9日	2.393	2.393	2.393	2.393	-2.13%
2009年1月8日	2.445	2.445	2.445	2.445	-2.12%
2009年1月7日	2.498	2.498	2.498	2.498	1.96%
2009年1月6日	2.450	2.450	2.450	2.450	-1.41%
2009年1月5日	2.485	2.485	2.485	2.485	5.25%
2009年1月2日	2.361	2.361	2.361	2.361	6.35%
2008年12月31日	2.220	2.220	2.220	2.220	7.98%
2008年12月30日	2.056	2.056	2.056	2.056	-2.28%
2008年12月29日	2.104	2.104	2.104	2.104	-1.54%
2008年12月26日	2.137	2.137	2.137	2.137	-2.33%
2008年12月24日	2.188	2.188	2.188	2.188	0.23%
2008年12月23日	2.183	2.183	2.183	2.183	0.46%
2008年12月22日	2.173	2.173	2.173	2.173	1.97%
2008年12月19日	2.131	2.131	2.131	2.131	2.21%
2008年12月18日	2.085	2.085	2.085	2.085	-5.23%
2008年12月17日	2.200	2.200	2.200	2.200	-2.83%
2008年12月16日	2.264	2.264	2.264	2.264	-10.12%
2008年12月15日	2.519	2.519	2.519	2.519	-2.21%
2008年12月12日	2.576	2.576	2.576	2.576	-1.26%
2008年12月11日	2.609	2.609	2.609	2.609	-2.98%
2008年12月10日	2.689	2.689	2.689	2.689	1.40%
2008年12月9日	2.652	2.652	2.652	2.652	-3.32%
2008年12月8日	2.743	2.743	2.743	2.743	1.59%
2008年12月5日	2.700	2.700	2.700	2.700	5.76%
2008年12月4日	2.553	2.553	2.553	2.553	-3.91%
2008年12月3日	2.657	2.657	2.657	2.657	-1.34%
2008年12月2日	2.693	2.693	2.693	2.693	-1.32%
2008年12月1日	2.729	2.729	2.729	2.729	-6.54%
2008年11月28日	2.920	2.920	2.920	2.920	-2.83%
2008年11月27日	3.005	3.005	3.005	3.005	0.54%
2008年11月26日	2.989	2.989	2.989	2.989	-3.92%
2008年11月25日	3.111	3.111	3.111	3.111	-6.55%
2008年11月24日	3.329	3.329	3.329	3.329	3.29%
2008年11月21日	3.223	3.223	3.223	3.223	7.15%
2008年11月20日	3.008	3.008	3.008	3.008	-9.86%
2008年11月19日	3.337	3.337	3.337	3.337	-5.44%
2008年11月18日	3.529	3.529	3.529	3.529	-3.53%
2008年11月17日	3.658	3.658	3.658	3.658	-1.96%
2008年11月14日	3.731	3.731	3.731	3.731	-3.24%
2008年11月13日	3.856	3.856	3.856	3.856	5.47%
2008年11月12日	3.656	3.656	3.656	3.656	-2.74%
2008年11月10日	3.759	3.759	3.759	3.759	-0.90%
2008年11月7日	3.793	3.793	3.793	3.793	2.76%
2008年11月6日	3.691	3.691	3.691	3.691	-0.35%
2008年11月5日	3.704	3.704	3.704	3.704	-0.75%
2008年11月4日	3.732	3.732	3.732	3.732	-4.60%
2008年11月3日	3.912	3.912	3.912	3.912	-1.46%
2008年10月31日	3.970	3.970	3.970	3.970	-0.05%
2008年10月30日	3.972	3.972	3.972	3.972	2.95%
2008年10月29日	3.858	3.858	3.858	3.858	0.29%
2008年10月28日	3.847	3.847	3.847	3.847	4.17%
2008年10月27日	3.693	3.693	3.693	3.693	0.30%
2008年10月24日	3.682	3.682	3.682	3.682	0.11%
2008年10月23日	3.678	3.678	3.678	3.678	2.22%
2008年10月22日	3.598	3.598	3.598	3.598	-3.72%
2008年10月21日	3.737	3.737	3.737	3.737	-3.21%
2008年10月20日	3.861	3.861	3.861	3.861	-1.96%
2008年10月17日	3.938	3.938	3.938	3.938	-0.78%
2008年10月16日	3.969	3.969	3.969	3.969	0.35%
2008年10月15日	3.955	3.955	3.955	3.955	-3.09%
2008年10月14日	4.081	4.081	4.081	4.081	-0.10%
2008年10月13日	4.085	4.085	4.085	4.085	5.39%
2008年10月10日	3.876	3.876	3.876	3.876	2.40%
2008年10月9日	3.785	3.785	3.785	3.785	3.76%
2008年10月8日	3.648	3.648	3.648	3.648	4.05%
2008年10月7日	3.506	3.506	3.506	3.506	1.27%
2008年10月6日	3.462	3.462	3.462	3.462	-3.91%
2008年10月3日	3.603	3.603	3.603	3.603	-0.77%
2008年10月2日	3.631	3.631	3.631	3.631	-3.07%
2008年10月1日	3.746	3.746	3.746	3.746	-2.17%
2008年9月30日	3.829	3.829	3.829	3.829	7.13%
2008年9月29日	3.574	3.574	3.574	3.574	-7.36%
2008年9月26日	3.858	3.858	3.858	3.858	0.10%
2008年9月25日	3.854	3.854	3.854	3.854	1.10%
2008年9月24日	3.812	3.812	3.812	3.812	0.18%
2008年9月23日	3.805	3.805	3.805	3.805	-1.07%
2008年9月22日	3.846	3.846	3.846	3.846	0.79%
2008年9月19日	3.816	3.816	3.816	3.816	7.52%
2008年9月18日	3.549	3.549	3.549	3.549	3.74%
2008年9月17日	3.421	3.421	3.421	3.421	-0.52%
2008年9月16日	3.439	3.439	3.439	3.439	1.45%
2008年9月15日	3.390	3.390	3.390	3.390	-8.92%
2008年9月12日	3.722	3.722	3.722	3.722	2.03%
2008年9月11日	3.648	3.648	3.648	3.648	0.30%
2008年9月10日	3.637	3.637	3.637	3.637	1.76%
2008年9月9日	3.574	3.574	3.574	3.574	-3.27%
2008年9月8日	3.695	3.695	3.695	3.695	-0.11%
2008年9月5日	3.699	3.699	3.699	3.699	1.96%
2008年9月4日	3.628	3.628	3.628	3.628	-2.08%
2008年9月3日	3.705	3.705	3.705	3.705	-0.88%
2008年9月2日	3.738	3.738	3.738	3.738	-2.27%
2008年8月29日	3.825	3.825	3.825	3.825	1.08%
2008年8月28日	3.784	3.784	3.784	3.784	0.50%
2008年8月27日	3.765	3.765	3.765	3.765	-0.40%
2008年8月26日	3.780	3.780	3.780	3.780	-0.16%
2008年8月25日	3.786	3.786	3.786	3.786	-2.27%
2008年8月22日	3.874	3.874	3.874	3.874	1.07%
2008年8月21日	3.833	3.833	3.833	3.833	0.74%
2008年8月20日	3.805	3.805	3.805	3.805	-0.83%
2008年8月19日	3.837	3.837	3.837	3.837	0.50%
2008年8月18日	3.818	3.818	3.818	3.818	-0.68%
2008年8月15日	3.844	3.844	3.844	3.844	-1.36%
2008年8月14日	3.897	3.897	3.897	3.897	-1.07%
2008年8月13日	3.939	3.939	3.939	3.939	0.97%
2008年8月12日	3.901	3.901	3.901	3.901	-2.43%
2008年8月11日	3.998	3.998	3.998	3.998	1.60%
2008年8月8日	3.935	3.935	3.935	3.935	0.18%
2008年8月7日	3.928	3.928	3.928	3.928	-3.25%
2008年8月6日	4.060	4.060	4.060	4.060	0.94%
2008年8月5日	4.022	4.022	4.022	4.022	1.31%
2008年8月4日	3.970	3.970	3.970	3.970	0.71%
2008年8月1日	3.942	3.942	3.942	3.942	-0.40%
2008年7月31日	3.958	3.958	3.958	3.958	-2.27%
2008年7月30日	4.050	4.050	4.050	4.050	0.15%
2008年7月29日	4.044	4.044	4.044	4.044	0.92%
2008年7月28日	4.007	4.007	4.007	4.007	-2.34%
2008年7月25日	4.103	4.103	4.103	4.103	2.60%
2008年7月24日	3.999	3.999	3.999	3.999	-2.94%
2008年7月23日	4.120	4.120	4.120	4.120	0.37%
2008年7月22日	4.105	4.105	4.105	4.105	1.61%
2008年7月21日	4.040	4.040	4.040	4.040	-1.20%
2008年7月18日	4.089	4.089	4.089	4.089	2.30%
2008年7月17日	3.997	3.997	3.997	3.997	1.50%
2008年7月16日	3.938	3.938	3.938	3.938	2.87%
2008年7月15日	3.828	3.828	3.828	3.828	-0.91%
2008年7月14日	3.863	3.863	3.863	3.863	-2.77%
2008年7月11日	3.973	3.973	3.973	3.973	4.55%
2008年7月10日	3.800	3.800	3.800	3.800	-0.45%
2008年7月9日	3.817	3.817	3.817	3.817	-1.83%
2008年7月8日	3.888	3.888	3.888	3.888	-0.54%
2008年7月7日	3.909	3.909	3.909	3.909	-1.96%
2008年7月4日	3.987	3.987	3.987	3.987	-0.08%
2008年7月3日	3.990	3.990	3.990	3.990	0.78%
2008年7月2日	3.959	3.959	3.959	3.959	-1.22%
2008年7月1日	4.008	4.008	4.008	4.008	0.83%
2008年6月30日	3.975	3.975	3.975	3.975	0.15%
2008年6月27日	3.969	3.969	3.969	3.969	-1.54%
2008年6月26日	4.031	4.031	4.031	4.031	-1.75%
2008年6月25日	4.103	4.103	4.103	4.103	0.00%
2008年6月24日	4.103	4.103	4.103	4.103	-1.51%
2008年6月23日	4.166	4.166	4.166	4.166	-0.05%
2008年6月20日	4.168	4.168	4.168	4.168	-0.97%
2008年6月19日	4.209	4.209	4.209	4.209	1.62%
2008年6月18日	4.142	4.142	4.142	4.142	-1.36%
2008年6月17日	4.199	4.199	4.199	4.199	-1.87%
2008年6月16日	4.279	4.279	4.279	4.279	0.42%
2008年6月13日	4.261	4.261	4.261	4.261	1.09%
2008年6月12日	4.215	4.215	4.215	4.215	3.44%
2008年6月11日	4.075	4.075	4.075	4.075	-0.54%
2008年6月10日	4.097	4.097	4.097	4.097	1.79%
2008年6月9日	4.025	4.025	4.025	4.025	2.47%
2008年6月6日	3.928	3.928	3.928	3.928	-2.87%
2008年6月5日	4.044	4.044	4.044	4.044	1.56%
2008年6月4日	3.982	3.982	3.982	3.982	2.26%
2008年6月3日	3.894	3.894	3.894	3.894	-1.84%
2008年6月2日	3.967	3.967	3.967	3.967	-2.46%
2008年5月30日	4.067	4.067	4.067	4.067	-0.29%
2008年5月29日	4.079	4.079	4.079	4.079	2.00%
2008年5月28日	3.999	3.999	3.999	3.999	1.99%
2008年5月27日	3.921	3.921	3.921	3.921	1.63%
2008年5月26日	3.858	3.858	3.858	3.858	0.21%
