2019年4月17日	2.446	2.443	2.454	2.441	0.00%
2019年4月16日	2.446	2.433	2.446	2.425	0.41%
2019年4月15日	2.436	2.433	2.441	2.430	0.12%
2019年4月14日	2.433	2.433	2.433	2.433	-0.12%
2019年4月12日	2.436	2.420	2.441	2.417	0.66%
2019年4月11日	2.420	2.405	2.426	2.402	0.29%
2019年4月10日	2.413	2.426	2.428	2.407	-0.41%
2019年4月9日	2.423	2.426	2.428	2.418	-0.25%
2019年4月8日	2.429	2.426	2.428	2.423	0.12%
2019年4月7日	2.426	2.426	2.426	2.426	0.00%
2019年4月5日	2.426	2.410	2.431	2.410	0.62%
2019年4月4日	2.413	2.411	2.413	2.408	0.10%
2019年4月3日	2.411	2.400	2.419	2.395	0.20%
2019年4月2日	2.406	2.411	2.411	2.403	-0.41%
2019年4月1日	2.416	2.395	2.419	2.395	0.75%
2019年3月31日	2.398	2.398	2.398	2.398	-0.13%
2019年3月29日	2.403	2.395	2.414	2.395	0.30%
2019年3月28日	2.396	2.396	2.406	2.393	0.00%
2019年3月27日	2.396	2.433	2.433	2.396	-1.32%
2019年3月26日	2.428	2.412	2.457	2.412	0.00%
2019年3月25日	2.428	2.444	2.457	2.420	-0.76%
2019年3月24日	2.447	2.447	2.447	2.447	-0.42%
2019年3月22日	2.457	2.470	2.476	2.444	-0.97%
2019年3月21日	2.481	2.463	2.486	2.463	0.40%
2019年3月20日	2.471	2.497	2.502	2.455	-1.24%
2019年3月19日	2.502	2.508	2.518	2.500	-0.56%
2019年3月18日	2.516	2.513	2.521	2.513	0.00%
2019年3月17日	2.516	2.516	2.516	2.516	-0.09%
2019年3月15日	2.518	2.518	2.521	2.516	-0.04%
2019年3月14日	2.519	2.519	2.524	2.519	0.00%
2019年3月13日	2.519	2.519	2.524	2.519	-0.20%
2019年3月12日	2.524	2.524	2.530	2.519	-0.32%
2019年3月11日	2.532	2.519	2.535	2.519	0.30%
2019年3月10日	2.524	2.524	2.524	2.524	0.00%
2019年3月8日	2.524	2.524	2.535	2.519	-0.12%
2019年3月7日	2.527	2.535	2.535	2.527	-0.43%
2019年3月6日	2.538	2.541	2.543	2.536	-0.31%
2019年3月5日	2.546	2.536	2.551	2.536	0.20%
2019年3月4日	2.541	2.544	2.546	2.536	-0.42%
2019年3月3日	2.552	2.552	2.552	2.552	-0.09%
2019年3月1日	2.554	2.546	2.554	2.541	0.47%
2019年2月28日	2.542	2.542	2.557	2.536	-0.20%
2019年2月27日	2.547	2.550	2.555	2.539	0.35%
2019年2月26日	2.538	2.557	2.557	2.536	-0.63%
2019年2月25日	2.554	2.541	2.557	2.538	0.40%
2019年2月24日	2.544	2.544	2.544	2.544	0.00%
2019年2月22日	2.544	2.552	2.555	2.538	-0.20%
2019年2月21日	2.549	2.544	2.549	2.539	0.39%
2019年2月20日	2.539	2.544	2.544	2.526	-0.20%
2019年2月19日	2.544	2.544	2.547	2.539	-0.02%
2019年2月18日	2.545	2.545	2.545	2.545	0.02%
2019年2月15日	2.544	2.545	2.547	2.534	0.47%
2019年2月14日	2.532	2.556	2.556	2.529	-0.71%
2019年2月13日	2.550	2.540	2.563	2.540	0.20%
2019年2月12日	2.545	2.540	2.553	2.540	0.00%
2019年2月11日	2.545	2.524	2.548	2.524	0.39%
2019年2月10日	2.535	2.535	2.535	2.535	0.00%
2019年2月8日	2.535	2.530	2.535	2.527	0.00%
2019年2月7日	2.535	2.551	2.556	2.535	-0.86%
2019年2月6日	2.557	2.556	2.562	2.554	-0.20%
2019年2月5日	2.562	2.562	2.572	2.562	-0.19%
2019年2月4日	2.567	2.557	2.580	2.557	0.09%
2019年2月3日	2.565	2.565	2.565	2.565	-0.09%
2019年2月1日	2.567	2.546	2.570	2.546	0.59%
2019年1月31日	2.552	2.573	2.581	2.549	-1.24%
2019年1月30日	2.584	2.600	2.621	2.579	-0.27%
2019年1月29日	2.591	2.591	2.601	2.588	-0.31%
2019年1月28日	2.599	2.596	2.604	2.591	0.11%
2019年1月27日	2.596	2.596	2.596	2.596	0.00%
2019年1月25日	2.596	2.575	2.599	2.575	0.70%
2019年1月24日	2.578	2.581	2.591	2.578	-0.50%
2019年1月23日	2.591	2.589	2.597	2.581	0.19%
2019年1月22日	2.586	2.592	2.599	2.584	-0.42%
2019年1月21日	2.597	2.597	2.597	2.597	0.12%
2019年1月18日	2.594	2.566	2.602	2.563	0.78%
2019年1月17日	2.574	2.566	2.582	2.558	0.31%
2019年1月16日	2.566	2.571	2.585	2.566	0.00%
2019年1月15日	2.566	2.577	2.593	2.564	-0.31%
2019年1月14日	2.574	2.595	2.595	2.564	-0.22%
2019年1月13日	2.580	2.580	2.580	2.580	0.10%
2019年1月11日	2.577	2.593	2.609	2.577	-0.62%
2019年1月10日	2.593	2.604	2.614	2.575	0.00%
2019年1月9日	2.593	2.604	2.620	2.586	-0.42%
2019年1月8日	2.604	2.578	2.609	2.575	1.13%
2019年1月7日	2.575	2.562	2.583	2.546	0.09%
2019年1月6日	2.573	2.573	2.573	2.573	0.30%
2019年1月4日	2.565	2.505	2.573	2.499	2.31%
2019年1月3日	2.507	2.610	2.658	2.507	-3.76%
2019年1月2日	2.605	2.631	2.634	2.602	-0.80%
2019年1月1日	2.626	2.626	2.626	2.626	0.96%
2018年12月31日	2.601	2.575	2.612	2.575	0.39%
2018年12月30日	2.591	2.591	2.591	2.591	0.19%
2018年12月28日	2.586	2.586	2.599	2.575	0.31%
2018年12月27日	2.578	2.612	2.615	2.576	-0.92%
2018年12月26日	2.602	2.597	2.618	2.597	0.50%
2018年12月25日	2.589	2.589	2.589	2.589	-0.69%
2018年12月24日	2.607	2.634	2.634	2.586	-1.03%
2018年12月23日	2.634	2.634	2.634	2.634	0.19%
2018年12月21日	2.629	2.637	2.645	2.624	-0.19%
2018年12月20日	2.634	2.650	2.650	2.629	-0.04%
2018年12月19日	2.635	2.637	2.650	2.619	-0.08%
2018年12月18日	2.637	2.656	2.661	2.632	-0.83%
2018年12月17日	2.659	2.677	2.677	2.653	-0.48%
2018年12月16日	2.672	2.672	2.672	2.672	-0.08%
2018年12月14日	2.674	2.688	2.690	2.672	-0.63%
2018年12月13日	2.691	2.699	2.699	2.688	-0.37%
2018年12月12日	2.701	2.694	2.709	2.686	-0.11%
2018年12月11日	2.704	2.678	2.704	2.678	0.56%
2018年12月10日	2.689	2.678	2.688	2.675	0.21%
2018年12月9日	2.683	2.683	2.683	2.683	0.00%
2018年12月7日	2.683	2.702	2.707	2.678	-0.70%
2018年12月6日	2.702	2.721	2.723	2.692	-0.69%
2018年12月5日	2.721	2.721	2.721	2.721	0.55%
2018年12月4日	2.706	2.706	2.709	2.698	-0.04%
2018年12月3日	2.707	2.680	2.709	2.680	0.89%
2018年12月2日	2.683	2.683	2.683	2.683	-0.30%
2018年11月30日	2.691	2.667	2.691	2.667	0.37%
2018年11月29日	2.681	2.673	2.681	2.668	0.19%
2018年11月28日	2.676	2.684	2.694	2.670	-0.19%
2018年11月27日	2.681	2.676	2.684	2.668	0.19%
2018年11月26日	2.676	2.671	2.679	2.668	0.19%
2018年11月25日	2.671	2.671	2.671	2.671	0.18%
2018年11月23日	2.666	2.671	2.671	2.660	0.00%
2018年11月22日	2.666	2.666	2.666	2.666	-0.11%
2018年11月21日	2.669	2.661	2.674	2.661	0.30%
2018年11月20日	2.661	2.666	2.666	2.656	0.08%
2018年11月19日	2.659	2.666	2.677	2.656	-0.38%
2018年11月18日	2.669	2.669	2.669	2.669	-0.18%
2018年11月16日	2.674	2.693	2.701	2.669	-0.93%
2018年11月15日	2.699	2.709	2.709	2.693	-0.37%
2018年11月14日	2.709	2.720	2.725	2.704	-0.51%
2018年11月13日	2.723	2.725	2.731	2.723	-0.19%
2018年11月12日	2.728	2.728	2.728	2.728	-0.11%
2018年11月9日	2.731	2.731	2.744	2.731	-0.29%
2018年11月8日	2.739	2.737	2.747	2.729	0.07%
2018年11月7日	2.737	2.731	2.742	2.729	1.45%
2018年11月6日	2.698	2.680	2.704	2.670	0.56%
2018年11月5日	2.683	2.675	2.685	2.667	-0.10%
2018年11月4日	2.686	2.686	2.686	2.686	0.21%
2018年11月2日	2.680	2.665	2.686	2.657	0.87%
2018年11月1日	2.657	2.665	2.665	2.655	-0.30%
2018年10月31日	2.665	2.649	2.668	2.647	0.79%
2018年10月30日	2.644	2.644	2.649	2.644	0.08%
2018年10月29日	2.642	2.629	2.652	2.621	0.51%
2018年10月28日	2.629	2.626	2.629	2.626	0.10%
2018年10月26日	2.626	2.645	2.650	2.618	-0.83%
2018年10月25日	2.648	2.645	2.650	2.637	0.42%
2018年10月24日	2.637	2.656	2.656	2.621	-0.60%
2018年10月23日	2.653	2.671	2.671	2.645	-0.49%
2018年10月22日	2.666	2.672	2.672	2.664	-0.02%
2018年10月21日	2.667	2.667	2.667	2.667	0.00%
2018年10月19日	2.667	2.672	2.674	2.661	0.19%
2018年10月18日	2.662	2.664	2.672	2.659	0.19%
2018年10月17日	2.657	2.657	2.662	2.654	0.00%
2018年10月16日	2.657	2.667	2.670	2.654	-0.30%
2018年10月15日	2.665	2.646	2.665	2.646	0.60%
2018年10月14日	2.649	2.649	2.649	2.649	0.12%
2018年10月12日	2.646	2.652	2.665	2.647	-0.23%
2018年10月11日	2.652	2.663	2.671	2.652	-0.71%
2018年10月10日	2.671	2.663	2.681	2.658	1.67%
2018年10月9日	2.627	2.617	2.633	2.612	0.28%
2018年10月8日	2.620	2.620	2.620	2.620	0.00%
2018年10月5日	2.620	2.617	2.620	2.612	0.19%
2018年10月4日	2.615	2.607	2.628	2.602	0.31%
2018年10月3日	2.607	2.581	2.609	2.581	1.01%
2018年10月2日	2.581	2.579	2.584	2.573	0.08%
2018年10月1日	2.579	2.571	2.581	2.571	0.32%
2018年9月30日	2.571	2.571	2.571	2.571	0.00%
2018年9月28日	2.571	2.581	2.581	2.563	-0.23%
2018年9月27日	2.577	2.574	2.582	2.563	-0.08%
2018年9月26日	2.579	2.585	2.587	2.571	-0.12%
2018年9月25日	2.582	2.585	2.587	2.579	0.19%
2018年9月24日	2.577	2.580	2.585	2.572	0.30%
2018年9月23日	2.569	2.569	2.569	2.569	-0.19%
2018年9月21日	2.574	2.580	2.580	2.569	-0.04%
2018年9月20日	2.575	2.578	2.580	2.570	0.00%
2018年9月19日	2.575	2.572	2.583	2.570	0.12%
2018年9月18日	2.572	2.567	2.578	2.562	0.27%
2018年9月17日	2.565	2.562	2.567	2.562	0.11%
2018年9月16日	2.562	2.562	2.562	2.562	0.00%
2018年9月14日	2.562	2.552	2.565	2.552	0.39%
2018年9月13日	2.552	2.542	2.560	2.542	0.20%
2018年9月12日	2.547	2.547	2.557	2.539	0.99%
2018年9月11日	2.522	2.507	2.530	2.507	0.40%
2018年9月10日	2.512	2.507	2.517	2.504	0.10%
2018年9月9日	2.510	2.510	2.510	2.510	-0.10%
2018年9月7日	2.512	2.470	2.515	2.470	1.45%
2018年9月6日	2.476	2.476	2.484	2.471	0.00%
2018年9月5日	2.476	2.465	2.486	2.465	-0.12%
2018年9月4日	2.479	2.445	2.479	2.445	1.08%
2018年9月3日	2.453	2.453	2.453	2.453	-0.10%
2018年8月31日	2.455	2.439	2.460	2.439	0.20%
2018年8月30日	2.450	2.458	2.464	2.445	-0.45%
2018年8月29日	2.461	2.440	2.466	2.440	0.20%
2018年8月28日	2.456	2.430	2.458	2.430	0.41%
2018年8月27日	2.446	2.435	2.445	2.435	0.66%
2018年8月26日	2.430	2.430	2.430	2.430	-0.13%
2018年8月24日	2.433	2.419	2.443	2.419	0.21%
2018年8月23日	2.428	2.420	2.435	2.420	0.12%
2018年8月22日	2.425	2.425	2.438	2.420	-0.33%
2018年8月21日	2.433	2.425	2.438	2.425	0.33%
2018年8月20日	2.425	2.425	2.438	2.425	-0.35%
2018年8月19日	2.433	2.433	2.433	2.433	-0.11%
2018年8月17日	2.436	2.441	2.457	2.431	-0.45%
2018年8月16日	2.447	2.436	2.460	2.436	0.20%
2018年8月15日	2.442	2.460	2.460	2.437	1.24%
2018年8月14日	2.412	2.412	2.423	2.410	0.21%
2018年8月13日	2.407	2.407	2.418	2.399	0.10%
2018年8月12日	2.405	2.407	2.407	2.405	0.24%
2018年8月10日	2.399	2.423	2.434	2.399	-0.91%
2018年8月9日	2.421	2.429	2.429	2.418	-0.21%
2018年8月8日	2.426	2.429	2.434	2.421	0.00%
2018年8月7日	2.426	2.418	2.434	2.418	0.33%
2018年8月6日	2.418	2.418	2.426	2.418	-0.02%
2018年8月5日	2.419	2.419	2.419	2.419	0.00%
2018年8月3日	2.419	2.419	2.434	2.416	-0.12%
2018年8月2日	2.422	2.429	2.456	2.416	-0.41%
2018年8月1日	2.432	2.419	2.437	2.419	0.62%
2018年7月31日	2.417	2.419	2.424	2.409	0.12%
2018年7月30日	2.414	2.401	2.430	2.401	0.21%
2018年7月29日	2.409	2.409	2.409	2.409	0.00%
2018年7月27日	2.409	2.401	2.425	2.401	-0.12%
2018年7月26日	2.412	2.399	2.422	2.399	0.46%
2018年7月25日	2.401	2.399	2.409	2.399	-0.04%
2018年7月24日	2.402	2.399	2.417	2.399	-0.21%
2018年7月23日	2.407	2.389	2.415	2.386	0.54%
2018年7月22日	2.394	2.394	2.394	2.394	0.00%
2018年7月20日	2.394	2.400	2.407	2.389	-0.13%
2018年7月19日	2.397	2.405	2.418	2.389	-0.54%
2018年7月18日	2.410	2.408	2.418	2.405	1.43%
2018年7月17日	2.376	2.363	2.381	2.363	0.34%
2018年7月16日	2.368	2.347	2.371	2.347	0.67%
2018年7月15日	2.352	2.352	2.352	2.352	0.10%
2018年7月13日	2.350	2.350	2.360	2.344	0.13%
2018年7月12日	2.347	2.339	2.355	2.339	0.56%
2018年7月11日	2.334	2.324	2.340	2.321	0.21%
2018年7月10日	2.329	2.319	2.335	2.319	0.22%
2018年7月9日	2.324	2.308	2.327	2.308	0.67%
2018年7月8日	2.309	2.309	2.309	2.309	-0.24%
2018年7月6日	2.314	2.325	2.325	2.311	-0.13%
2018年7月5日	2.317	2.319	2.330	2.311	0.12%
2018年7月4日	2.314	2.314	2.314	2.314	-0.12%
2018年7月3日	2.317	2.330	2.340	2.314	-0.43%
2018年7月2日	2.327	2.320	2.333	2.320	0.43%
2018年7月1日	2.317	2.317	2.317	2.317	-0.21%
2018年6月29日	2.322	2.309	2.325	2.309	0.30%
2018年6月28日	2.315	2.318	2.318	2.310	-0.13%
2018年6月27日	2.318	2.320	2.339	2.315	-0.43%
2018年6月26日	2.328	2.320	2.331	2.320	0.09%
2018年6月25日	2.326	2.328	2.339	2.320	0.00%
2018年6月24日	2.326	2.326	2.326	2.326	-0.10%
2018年6月22日	2.328	2.331	2.344	2.323	-0.39%
2018年6月21日	2.337	2.352	2.360	2.326	-0.64%
2018年6月20日	2.352	2.352	2.358	2.345	1.34%
2018年6月19日	2.321	2.313	2.326	2.310	-0.09%
2018年6月18日	2.323	2.313	2.326	2.305	0.43%
2018年6月17日	2.313	2.310	2.313	2.310	-0.13%
2018年6月15日	2.316	2.316	2.316	2.308	-0.22%
2018年6月14日	2.321	2.319	2.339	2.308	-0.47%
2018年6月13日	2.332	2.313	2.340	2.308	0.78%
2018年6月12日	2.314	2.308	2.316	2.300	0.26%
2018年6月11日	2.308	2.298	2.311	2.293	0.44%
2018年6月10日	2.298	2.298	2.298	2.298	0.22%
2018年6月8日	2.293	2.298	2.298	2.287	-0.22%
2018年6月7日	2.298	2.304	2.306	2.290	-0.26%
2018年6月6日	2.304	2.293	2.306	2.264	0.83%
2018年6月5日	2.285	2.293	2.293	2.257	-0.26%
2018年6月4日	2.291	2.267	2.293	2.244	1.16%
2018年6月3日	2.265	2.265	2.265	2.265	0.12%
2018年6月1日	2.262	2.225	2.267	2.225	1.62%
2018年5月31日	2.226	2.210	2.234	2.202	0.72%
2018年5月30日	2.210	2.168	2.228	2.145	2.41%
2018年5月29日	2.158	2.247	2.252	2.158	-4.29%
2018年5月28日	2.255	2.257	2.257	2.255	0.00%
2018年5月25日	2.255	2.257	2.278	2.250	-0.70%
2018年5月24日	2.271	2.289	2.316	2.258	-1.13%
2018年5月23日	2.297	2.342	2.347	2.284	-0.56%
2018年5月22日	2.310	2.313	2.342	2.307	-0.56%
2018年5月21日	2.323	2.287	2.329	2.287	1.23%
2018年5月20日	2.295	2.297	2.297	2.295	-0.10%
2018年5月18日	2.297	2.287	2.316	2.287	0.09%
2018年5月17日	2.295	2.287	2.306	2.284	0.57%
2018年5月16日	2.282	2.287	2.306	2.282	-0.13%
2018年5月15日	2.285	2.269	2.290	2.266	0.84%
2018年5月14日	2.266	2.259	2.280	2.256	0.32%
2018年5月13日	2.259	2.259	2.259	2.259	0.00%
2018年5月11日	2.259	2.256	2.261	2.251	0.22%
2018年5月10日	2.254	2.249	2.270	2.241	0.13%
2018年5月9日	2.251	2.243	2.251	2.241	0.31%
2018年5月8日	2.244	2.238	2.259	2.223	0.13%
2018年5月7日	2.241	2.236	2.246	2.236	0.23%
2018年5月6日	2.236	2.236	2.236	2.236	0.00%
2018年5月4日	2.236	2.225	2.244	2.223	0.22%
2018年5月3日	2.231	2.252	2.268	2.223	-0.36%
2018年5月2日	2.239	2.252	2.270	2.239	-0.58%
2018年5月1日	2.252	2.247	2.265	2.242	0.58%
2018年4月30日	2.239	2.247	2.265	2.237	0.00%
2018年4月29日	2.239	2.239	2.239	2.239	0.00%
2018年4月27日	2.239	2.247	2.265	2.237	-0.13%
2018年4月26日	2.242	2.258	2.263	2.237	-0.49%
2018年4月25日	2.253	2.266	2.269	2.253	1.44%
2018年4月24日	2.221	2.224	2.242	2.216	0.23%
2018年4月23日	2.216	2.201	2.219	2.195	0.59%
2018年4月22日	2.203	2.203	2.203	2.203	0.10%
2018年4月20日	2.201	2.177	2.208	2.177	0.82%
2018年4月19日	2.183	2.157	2.188	2.151	1.11%
2018年4月18日	2.159	2.125	2.170	2.125	1.22%
2018年4月17日	2.133	2.099	2.138	2.099	1.09%
2018年4月16日	2.110	2.094	2.120	2.094	0.51%
2018年4月15日	2.099	2.102	2.102	2.099	0.00%
2018年4月13日	2.099	2.094	2.107	2.092	0.48%
2018年4月12日	2.089	2.076	2.094	2.071	1.02%
2018年4月11日	2.068	2.076	2.092	2.058	-0.14%
2018年4月10日	2.071	2.066	2.081	2.063	0.24%
2018年4月9日	2.066	2.048	2.100	2.048	0.64%
2018年4月8日	2.053	2.056	2.056	2.053	-0.10%
2018年4月6日	2.055	2.084	2.121	2.056	-0.92%
2018年4月5日	2.074	2.058	2.111	2.058	0.39%
2018年4月4日	2.066	2.090	2.124	2.056	-0.77%
2018年4月3日	2.082	2.079	2.095	2.077	-0.14%
2018年4月2日	2.085	2.098	2.103	2.077	-0.24%
2018年4月1日	2.090	2.093	2.093	2.090	0.00%
2018年3月29日	2.090	2.111	2.111	2.090	-0.99%
2018年3月28日	2.111	2.106	2.153	2.101	3.84%
2018年3月27日	2.033	2.036	2.067	2.026	0.00%
2018年3月26日	2.033	2.036	2.075	2.026	-0.15%
2018年3月25日	2.036	2.036	2.036	2.036	0.80%
2018年3月23日	2.020	2.036	2.083	2.015	-0.93%
2018年3月22日	2.039	2.042	2.060	2.031	-0.49%
2018年3月21日	2.049	2.096	2.096	2.042	-0.92%
2018年3月20日	2.068	2.065	2.089	2.065	0.00%
2018年3月19日	2.068	2.052	2.073	2.052	0.51%
2018年3月18日	2.057	2.060	2.060	2.057	-0.12%
2018年3月16日	2.060	2.052	2.073	2.052	0.24%
2018年3月15日	2.055	2.037	2.058	2.034	0.88%
2018年3月14日	2.037	2.042	2.068	1.987	0.25%
2018年3月13日	2.032	2.042	2.042	1.987	0.15%
2018年3月12日	2.029	2.042	2.042	2.027	-0.66%
2018年3月11日	2.042	2.027	2.042	2.027	0.51%
2018年3月9日	2.032	2.042	2.063	2.027	-0.39%
2018年3月8日	2.040	2.043	2.066	2.040	-0.24%
2018年3月7日	2.045	2.053	2.074	2.043	-0.39%
2018年3月6日	2.053	2.048	2.072	2.048	0.00%
2018年3月5日	2.053	2.048	2.064	2.043	0.23%
2018年3月4日	2.048	2.051	2.051	2.048	0.00%
2018年3月2日	2.048	2.027	2.059	2.027	0.34%
2018年3月1日	2.041	2.069	2.082	2.038	-1.40%
2018年2月28日	2.070	2.075	2.085	2.064	2.22%
2018年2月27日	2.025	2.010	2.036	2.010	0.50%
2018年2月26日	2.015	2.010	2.036	2.005	0.25%
2018年2月25日	2.010	2.010	2.010	2.010	0.25%
2018年2月23日	2.005	2.015	2.041	2.000	-0.25%
2018年2月22日	2.010	2.005	2.031	2.005	0.10%
2018年2月21日	2.008	2.003	2.031	1.997	0.40%
2018年2月20日	2.000	1.984	2.005	1.979	1.05%
2018年2月19日	1.979	1.984	1.984	1.979	0.00%
2018年2月18日	1.979	1.979	1.979	1.979	0.00%
2018年2月16日	1.979	1.974	2.005	1.974	-0.30%
2018年2月15日	1.985	1.959	2.000	1.959	0.81%
2018年2月14日	1.969	1.933	1.974	1.933	1.60%
2018年2月13日	1.938	1.928	1.941	1.922	0.68%
2018年2月12日	1.925	1.881	1.935	1.881	1.93%
2018年2月11日	1.889	1.889	1.889	1.889	0.40%
2018年2月9日	1.881	1.894	1.920	1.865	-0.95%
2018年2月8日	1.899	1.894	1.910	1.886	0.26%
2018年2月7日	1.894	1.850	1.902	1.850	1.94%
2018年2月6日	1.858	1.860	1.865	1.826	0.00%
2018年2月5日	1.858	1.871	1.876	1.839	-0.83%
2018年2月4日	1.873	1.876	1.876	1.873	-0.40%
2018年2月2日	1.881	1.900	1.918	1.873	-0.74%
2018年2月1日	1.895	1.897	1.905	1.887	-0.11%
2018年1月31日	1.897	1.882	1.900	1.879	6.51%
2018年1月30日	1.781	1.791	1.809	1.768	0.00%
2018年1月29日	1.781	1.776	1.804	1.770	-0.15%
2018年1月28日	1.784	1.786	1.786	1.784	-0.13%
2018年1月26日	1.786	1.768	1.802	1.765	0.56%
2018年1月25日	1.776	1.766	1.797	1.758	0.28%
2018年1月24日	1.771	1.755	1.781	1.755	0.57%
2018年1月23日	1.761	1.766	1.792	1.760	-1.12%
2018年1月22日	1.781	1.771	1.794	1.771	0.27%
2018年1月21日	1.776	1.779	1.779	1.776	0.00%
2018年1月19日	1.776	1.776	1.802	1.766	0.28%
2018年1月18日	1.771	1.776	1.808	1.769	-0.28%
2018年1月17日	1.776	1.782	1.808	1.771	-0.34%
2018年1月16日	1.782	1.782	1.808	1.782	0.00%
2018年1月15日	1.782	1.782	1.782	1.782	0.00%
2018年1月12日	1.782	1.777	1.800	1.774	0.56%
2018年1月11日	1.772	1.777	1.782	1.769	-0.45%
2018年1月10日	1.780	1.780	1.803	1.774	-0.28%
2018年1月9日	1.785	1.798	1.821	1.777	-0.11%
2018年1月8日	1.787	1.803	1.842	1.788	-0.75%
2018年1月7日	1.801	1.801	1.801	1.801	-0.14%
2018年1月5日	1.803	1.808	1.837	1.798	-0.17%
2018年1月4日	1.806	1.809	1.837	1.803	-0.44%
2018年1月3日	1.814	1.824	1.827	1.806	1.00%
2018年1月2日	1.796	1.734	1.799	1.732	3.25%
2018年1月1日	1.739	1.739	1.739	1.739	0.14%
2017年12月29日	1.737	1.745	1.786	1.732	-0.17%
2017年12月28日	1.740	1.719	1.771	1.719	0.93%
2017年12月27日	1.724	1.724	1.766	1.722	-0.29%
2017年12月26日	1.729	1.729	1.740	1.722	0.28%
2017年12月25日	1.724	1.724	1.724	1.724	0.00%
2017年12月22日	1.724	1.709	1.763	1.709	0.41%
2017年12月21日	1.717	1.709	1.724	1.709	0.29%
2017年12月20日	1.712	1.706	1.719	1.706	0.18%
2017年12月19日	1.709	1.693	1.709	1.693	0.59%
2017年12月18日	1.699	1.696	1.706	1.688	0.32%
2017年12月17日	1.694	1.696	1.696	1.694	-0.15%
2017年12月16日	1.696	1.696	1.696	1.696	0.12%
2017年12月15日	1.694	1.683	1.701	1.683	0.65%
